p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
1837,1922,0,480,887,936,241,3995,462,399,302,713,2023-05-19T14:12:01.149000
1603,2015,165,439,1028,1003,269,2849,565,431,382,718,2023-05-19T14:12:01.649000
1819,2143,0,695,1012,893,281,3992,536,409,375,789,2023-05-19T14:12:02.149000
1840,2031,0,560,958,929,270,3984,512,384,374,781,2023-05-19T14:12:02.649000
1619,2222,0,450,1065,906,278,3993,655,481,445,830,2023-05-19T14:12:03.149000
1759,2203,0,808,1064,893,275,3993,536,440,425,792,2023-05-19T14:12:03.649000
1621,2237,0,466,1071,795,285,3812,708,551,418,979,2023-05-19T14:12:04.149000
1650,2230,0,527,1089,887,287,3985,687,528,394,921,2023-05-19T14:12:04.649000
1602,2327,0,258,1120,824,276,3824,745,575,418,1031,2023-05-19T14:12:05.149000
1473,2150,58,1098,1112,798,290,3800,733,565,449,976,2023-05-19T14:12:05.649000
1307,1631,768,801,1083,931,294,4018,757,627,457,957,2023-05-19T14:12:06.149000
1415,2173,0,445,1092,915,285,4019,737,587,431,1047,2023-05-19T14:12:06.649000
1425,1923,331,948,1086,951,282,4019,741,656,450,1070,2023-05-19T14:12:07.149000
1364,1766,602,991,1032,946,277,4018,719,644,464,1030,2023-05-19T14:12:07.649000
1491,1963,335,1259,1044,906,277,3931,741,628,472,1098,2023-05-19T14:12:08.149000
1462,1975,57,1520,1042,961,278,4019,724,663,478,1054,2023-05-19T14:12:08.649000
1552,2022,260,1520,1066,896,286,3813,764,617,484,1124,2023-05-19T14:12:09.149000
1509,1975,199,1434,1058,923,281,3813,750,620,481,1091,2023-05-19T14:12:09.649000
1566,2077,335,1296,1081,909,292,3817,761,641,427,1113,2023-05-19T14:12:10.149000
1522,2032,293,1474,1067,904,289,3802,764,628,456,1120,2023-05-19T14:12:10.649000
1638,2010,102,1462,905,865,251,3973,612,581,431,941,2023-05-19T14:12:11.149000
1535,2032,265,1471,963,864,178,3990,647,657,698,1083,2023-05-19T14:12:11.649000
1609,2181,402,1194,1076,825,276,3815,457,614,232,1092,2023-05-19T14:12:12.149000
1634,2106,224,1403,965,843,254,3702,644,645,473,1139,2023-05-19T14:12:12.649000
1729,2245,195,1651,1127,893,261,3989,330,600,333,1060,2023-05-19T14:12:13.149000
1678,2194,355,1584,1029,828,266,3607,444,605,307,1045,2023-05-19T14:12:13.649000
1712,2125,295,1617,910,838,249,3875,427,687,277,1110,2023-05-19T14:12:14.149000
1687,2187,272,1523,1096,913,264,3990,349,649,218,1101,2023-05-19T14:12:14.649000
1676,2160,176,1719,1003,883,219,4009,642,508,655,734,2023-05-19T14:12:15.149000
1743,2080,227,1637,896,832,252,3024,621,654,453,1073,2023-05-19T14:12:15.649000
1733,2121,21,1813,918,848,224,4016,720,485,509,701,2023-05-19T14:12:16.149000
1753,2137,125,1733,892,824,240,4016,780,551,666,708,2023-05-19T14:12:16.649000
1841,2100,2,1506,929,900,283,3995,657,481,389,800,2023-05-19T14:12:17.149000
1760,2130,0,1389,1011,955,302,3999,594,457,360,727,2023-05-19T14:12:17.649000
1877,2155,47,1707,956,868,282,3998,554,560,676,846,2023-05-19T14:12:18.149000
1891,2160,68,1535,974,908,288,3878,697,501,436,742,2023-05-19T14:12:18.649000
1854,2227,31,1563,953,793,270,3652,670,610,406,956,2023-05-19T14:12:19.149000
1872,2202,0,1653,961,903,250,4014,605,583,359,910,2023-05-19T14:12:19.649000
1901,2267,57,1334,1033,875,263,3973,697,603,462,1004,2023-05-19T14:12:20.149000
1869,2239,31,1483,969,835,250,3955,726,549,435,922,2023-05-19T14:12:20.649000
1813,2269,153,1328,995,804,296,3762,762,625,446,1026,2023-05-19T14:12:21.149000
1917,2263,10,1500,988,882,288,3972,736,612,499,1032,2023-05-19T14:12:21.649000
1843,2243,137,1465,1018,854,273,3965,784,629,512,1107,2023-05-19T14:12:22.149000
1802,2234,150,1375,1006,829,292,3945,774,617,498,1082,2023-05-19T14:12:22.649000
1840,2319,183,1199,1039,809,280,3680,766,633,522,995,2023-05-19T14:12:23.149000
1837,2311,189,955,1042,837,276,3171,783,648,484,1098,2023-05-19T14:12:23.649000
1844,2289,143,1325,1016,845,281,3917,775,648,564,1070,2023-05-19T14:12:24.149000
1849,2299,162,1313,1022,833,280,3922,761,637,547,1042,2023-05-19T14:12:24.649000
1859,2290,143,1180,1027,857,281,3912,800,659,564,1087,2023-05-19T14:12:25.149000
1840,2286,156,1350,1012,850,282,3925,777,654,566,1092,2023-05-19T14:12:25.649000
1889,2318,173,1392,1035,879,284,3924,806,663,567,1120,2023-05-19T14:12:26.149000
1890,2317,203,1215,1040,873,284,3922,797,655,557,1100,2023-05-19T14:12:26.649000
1866,2309,144,1383,1025,878,285,3914,803,669,546,1131,2023-05-19T14:12:27.149000
1878,2306,161,1399,1031,884,285,3924,806,668,558,1112,2023-05-19T14:12:27.649000
1908,2330,176,1154,1049,885,284,3921,868,682,550,1125,2023-05-19T14:12:28.149000
1887,2320,144,1375,1031,885,285,3924,830,679,561,1139,2023-05-19T14:12:28.649000
1891,2322,112,1362,1040,890,286,3922,874,685,559,1118,2023-05-19T14:12:29.149000
1904,2334,151,1232,1040,893,285,3922,874,687,550,1119,2023-05-19T14:12:29.649000
1535,1981,0,0,1204,1070,299,4014,412,370,175,651,2023-05-19T14:12:30.149000
1584,2145,113,1442,1058,894,290,4001,672,501,308,852,2023-05-19T14:12:30.649000
1874,2354,651,624,1028,876,230,4017,540,493,364,854,2023-05-19T14:12:31.149000
1805,2358,235,0,1270,1030,316,4033,603,350,301,738,2023-05-19T14:12:31.649000
1943,2313,560,879,998,871,241,4008,650,376,360,759,2023-05-19T14:12:32.149000
1891,2260,624,778,953,881,193,4029,544,320,366,720,2023-05-19T14:12:32.649000
1999,2302,738,192,962,894,223,4016,394,487,251,895,2023-05-19T14:12:33.149000
1879,2335,725,0,1005,848,240,3996,654,442,394,884,2023-05-19T14:12:33.649000
2078,2480,613,46,1008,793,253,3829,598,475,377,887,2023-05-19T14:12:34.149000
1969,2342,705,47,979,848,239,3986,586,462,381,784,2023-05-19T14:12:34.649000
1878,2311,464,187,1010,926,249,3975,594,527,356,947,2023-05-19T14:12:35.149000
1965,2302,713,983,1086,882,260,3971,587,506,417,922,2023-05-19T14:12:35.649000
1922,2368,379,0,1025,908,253,3994,731,546,455,948,2023-05-19T14:12:36.149000
1840,2303,315,0,1000,915,248,3991,708,545,355,949,2023-05-19T14:12:36.649000
1990,2434,427,0,1053,933,257,4000,756,559,412,973,2023-05-19T14:12:37.149000
1939,2385,401,0,1042,917,256,3996,744,550,405,960,2023-05-19T14:12:37.649000
2160,2607,409,6,1106,919,258,3998,777,558,398,1008,2023-05-19T14:12:38.149000
2071,2526,466,6,1070,924,258,4000,762,559,404,995,2023-05-19T14:12:38.649000
1922,2439,268,1637,1136,977,265,4014,798,596,456,1026,2023-05-19T14:12:39.149000
1996,2498,368,827,1107,945,264,4002,790,571,411,1011,2023-05-19T14:12:39.649000
1862,2295,550,1479,1156,988,263,4018,805,617,467,1044,2023-05-19T14:12:40.149000
1885,2333,267,304,1156,1001,260,4018,794,609,470,1030,2023-05-19T14:12:40.649000
1919,2209,368,1855,1081,997,257,4020,752,641,422,1008,2023-05-19T14:12:41.149000
1917,2181,571,1783,1068,981,253,4020,681,644,332,972,2023-05-19T14:12:41.649000
1808,2161,573,1870,1113,1013,258,4019,695,622,338,1026,2023-05-19T14:12:42.149000
1907,2250,410,1873,1131,997,260,4019,785,642,527,1018,2023-05-19T14:12:42.649000
1958,2227,641,1578,1122,973,260,4022,671,597,431,1049,2023-05-19T14:12:43.149000
1959,2143,551,1584,1068,986,262,4024,516,578,323,1046,2023-05-19T14:12:43.649000
2014,2207,641,1850,1138,1026,270,4024,681,651,551,1054,2023-05-19T14:12:44.149000
1991,2214,618,1771,1174,973,267,4024,685,641,511,1046,2023-05-19T14:12:44.649000
1953,2157,507,1878,1106,999,267,4014,720,662,406,1074,2023-05-19T14:12:45.149000
2011,2151,611,1913,1081,1023,260,4024,702,660,518,1072,2023-05-19T14:12:45.649000
1961,2243,524,2018,1183,1010,272,4024,743,672,533,1059,2023-05-19T14:12:46.149000
1936,2199,523,1983,1149,1008,271,4024,729,671,477,1066,2023-05-19T14:12:46.649000
2013,2137,510,1991,1078,1050,265,4025,768,677,489,1087,2023-05-19T14:12:47.149000
2023,2125,507,1979,1052,1034,259,4025,732,680,554,1084,2023-05-19T14:12:47.649000
1903,2127,429,1791,1114,1031,288,4025,652,618,336,869,2023-05-19T14:12:48.149000
2019,2180,491,2026,1110,1052,262,4025,788,684,496,1092,2023-05-19T14:12:48.649000
1986,2240,469,1999,1133,1007,264,4024,768,647,522,942,2023-05-19T14:12:49.149000
1963,2201,483,1987,1092,981,263,4024,749,634,467,900,2023-05-19T14:12:49.649000
2002,2271,476,2032,1154,1034,270,4024,791,662,545,987,2023-05-19T14:12:50.149000
1987,2252,469,2015,1147,1026,270,4024,778,654,531,965,2023-05-19T14:12:50.649000
2000,2275,486,2044,1170,1048,270,4025,805,673,550,1005,2023-05-19T14:12:51.149000
2003,2272,475,2026,1165,1046,269,4016,799,664,549,998,2023-05-19T14:12:51.649000
2039,2305,575,1680,1186,1055,273,4023,822,673,550,1024,2023-05-19T14:12:52.149000
2018,2288,503,1958,1177,1049,272,4024,815,677,553,1006,2023-05-19T14:12:52.649000
2035,2313,464,1991,1197,1056,271,4023,826,680,558,1037,2023-05-19T14:12:53.149000
2046,2317,528,1904,1193,1053,274,4023,822,675,560,1031,2023-05-19T14:12:53.649000
2019,2303,462,2000,1200,1068,271,4024,832,694,574,1047,2023-05-19T14:12:54.149000
2027,2313,464,2006,1200,1063,269,4023,833,684,567,1041,2023-05-19T14:12:54.649000
2047,2327,605,1700,1203,1076,274,4024,837,694,567,1058,2023-05-19T14:12:55.149000
2039,2320,467,2005,1203,1070,271,4024,838,693,580,1059,2023-05-19T14:12:55.649000
2047,2331,489,1981,1210,1077,273,4024,843,706,564,1065,2023-05-19T14:12:56.149000
2061,2341,595,1703,1208,1078,273,4024,841,699,567,1057,2023-05-19T14:12:56.649000
2038,2327,448,2025,1210,1084,278,4024,857,711,560,1069,2023-05-19T14:12:57.149000
2033,2352,462,2018,1210,1081,274,4024,850,702,567,1070,2023-05-19T14:12:57.649000
2096,2345,629,1584,1205,1094,280,4024,861,526,572,1032,2023-05-19T14:12:58.149000
2046,2331,562,1781,1196,1079,276,4015,856,690,565,1050,2023-05-19T14:12:58.649000
2057,2341,474,2007,1220,1085,278,4024,860,615,566,1076,2023-05-19T14:12:59.149000
2077,2347,527,2000,1213,1076,278,4024,868,600,569,1065,2023-05-19T14:12:59.649000
2114,2192,560,1786,1021,1030,241,4023,795,417,572,768,2023-05-19T14:13:00.149000
2064,2347,449,2011,1221,1094,280,4024,868,622,559,1078,2023-05-19T14:13:00.649000
2064,2271,467,1936,1152,1010,269,4020,611,524,699,735,2023-05-19T14:13:01.149000
2093,2201,610,1535,1135,1017,254,4016,789,638,410,957,2023-05-19T14:13:01.649000
1973,2193,511,2037,1135,956,272,4014,678,667,503,1023,2023-05-19T14:13:02.149000
2019,2224,487,2022,1073,1022,256,4020,625,619,433,856,2023-05-19T14:13:02.649000
1926,2152,590,1727,1127,1070,311,4010,696,570,397,729,2023-05-19T14:13:03.149000
2017,2118,634,1858,1143,1035,294,4016,717,597,541,896,2023-05-19T14:13:03.649000
2002,2224,530,2079,1112,968,293,4014,741,681,492,1021,2023-05-19T14:13:04.149000
1999,2159,503,2069,1069,1074,296,4018,724,580,452,696,2023-05-19T14:13:04.649000
2033,2278,697,1657,1144,975,295,4014,794,718,538,1028,2023-05-19T14:13:05.149000
2016,2252,636,1881,1120,970,297,4014,769,713,532,992,2023-05-19T14:13:05.649000
2034,2294,558,2099,1153,992,301,4014,806,741,575,1089,2023-05-19T14:13:06.149000
2035,2282,635,1936,1143,989,300,4014,803,730,560,1065,2023-05-19T14:13:06.649000
2080,2336,703,1680,1173,1000,306,4015,821,762,549,1095,2023-05-19T14:13:07.149000
2054,2303,604,1893,1160,997,303,4004,809,754,562,1082,2023-05-19T14:13:07.649000
2074,2329,580,2112,1166,1007,309,4014,830,777,561,1116,2023-05-19T14:13:08.149000
2077,2337,646,1969,1170,1007,308,4010,824,772,561,1114,2023-05-19T14:13:08.649000
2081,2336,593,2130,1177,1015,310,4016,841,785,575,1113,2023-05-19T14:13:09.149000
2064,2322,583,2130,1167,1010,309,4015,837,786,570,1107,2023-05-19T14:13:09.649000
2121,2352,670,1916,1181,1029,312,4016,851,795,572,1132,2023-05-19T14:13:10.149000
2106,2352,657,1888,1178,1020,310,4015,848,794,572,1110,2023-05-19T14:13:10.649000
2091,2326,577,2096,1187,1036,312,4015,861,806,576,1141,2023-05-19T14:13:11.149000
2103,2346,612,2096,1179,1030,310,4015,862,802,572,1129,2023-05-19T14:13:11.649000
2130,2368,681,1822,1191,1042,311,4013,871,809,573,1128,2023-05-19T14:13:12.149000
2106,2346,595,2113,1190,1033,309,4006,864,806,577,1130,2023-05-19T14:13:12.649000
2070,2109,619,2215,1036,1041,294,4023,828,793,563,1100,2023-05-19T14:13:13.149000
2150,2377,669,1843,1199,1011,306,4015,884,802,533,1140,2023-05-19T14:13:13.649000
2065,1890,556,2192,1092,1092,294,4023,832,812,622,1154,2023-05-19T14:13:14.149000
2022,1918,606,2285,1058,1097,297,4023,822,814,592,1140,2023-05-19T14:13:14.649000
2096,2131,498,1143,1169,977,319,4005,868,764,528,1121,2023-05-19T14:13:15.149000
2000,1968,677,2081,1162,957,305,4006,863,781,530,1159,2023-05-19T14:13:15.649000
2083,2164,560,1936,1164,1065,329,4015,773,518,436,664,2023-05-19T14:13:16.149000
2143,2163,602,1358,1176,1083,325,4016,867,561,562,728,2023-05-19T14:13:16.649000
2017,2085,656,1983,950,1049,295,4018,520,474,270,682,2023-05-19T14:13:17.149000
1454,1937,378,1081,1328,1189,340,4020,487,294,162,501,2023-05-19T14:13:17.649000
2159,2155,736,1814,1025,1106,305,4019,657,514,425,932,2023-05-19T14:13:18.149000
2150,2142,645,1455,945,1024,300,4018,595,473,359,903,2023-05-19T14:13:18.649000
2130,2258,742,1968,1080,952,312,4019,707,611,437,826,2023-05-19T14:13:19.149000
2143,2221,677,1925,1059,1012,311,4007,650,575,461,719,2023-05-19T14:13:19.649000
2148,2146,724,1653,1029,1048,315,4025,719,651,487,997,2023-05-19T14:13:20.149000
2108,2237,721,1616,1091,957,313,4024,735,630,464,916,2023-05-19T14:13:20.649000
1783,1966,494,1740,1079,1069,295,4023,715,524,354,656,2023-05-19T14:13:21.149000
2113,2098,1142,1505,1111,1033,303,4013,739,626,500,1015,2023-05-19T14:13:21.649000
2096,2000,1490,1740,1242,1121,301,4018,354,508,282,631,2023-05-19T14:13:22.149000
1938,2158,643,1615,1159,1087,319,4016,533,529,314,695,2023-05-19T14:13:22.649000
1794,2309,681,790,1343,1177,335,3988,298,326,120,554,2023-05-19T14:13:23.149000
1333,2079,919,893,1291,1132,326,4016,461,290,158,525,2023-05-19T14:13:23.649000
1191,0,870,1549,781,1498,127,4036,137,254,9,307,2023-05-19T14:13:24.149000
1451,1506,963,1495,1325,1193,278,4031,349,319,109,608,2023-05-19T14:13:24.649000
0,235,1169,149,1521,1474,316,4005,431,94,49,8,2023-05-19T14:13:25.149000
1274,0,834,1694,849,1563,89,4031,206,248,6,355,2023-05-19T14:13:25.649000
1431,2225,1035,1803,1143,1008,278,3999,352,292,188,540,2023-05-19T14:13:26.149000
1552,2258,1087,1698,1113,1014,272,3711,298,142,140,252,2023-05-19T14:13:26.649000
1728,2027,202,1734,988,1026,227,4020,609,413,369,633,2023-05-19T14:13:27.149000
1635,2210,656,1783,854,854,213,3977,545,366,377,667,2023-05-19T14:13:27.649000
1326,2261,475,1826,1226,914,269,3975,687,441,387,721,2023-05-19T14:13:28.149000
1623,2192,371,1744,1110,960,240,4011,623,414,324,753,2023-05-19T14:13:28.649000
1823,1995,475,1267,1008,1000,244,4016,645,539,439,808,2023-05-19T14:13:29.149000
1569,2119,432,870,1099,989,259,3991,731,503,477,650,2023-05-19T14:13:29.649000
1809,2147,362,1555,1130,989,272,3989,741,550,469,895,2023-05-19T14:13:30.149000
1846,2096,330,1331,1080,1038,266,3991,678,519,411,862,2023-05-19T14:13:30.649000
1865,2163,400,1741,1093,1060,260,4021,726,585,488,888,2023-05-19T14:13:31.149000
1795,2192,379,1712,1160,1015,276,3993,740,568,479,897,2023-05-19T14:13:31.649000
1823,2191,362,1734,1139,1066,274,3993,784,600,409,910,2023-05-19T14:13:32.149000
1904,2119,385,1700,1055,1063,259,4021,740,599,477,874,2023-05-19T14:13:32.649000
1845,2229,380,1776,1174,1076,283,3993,790,616,481,911,2023-05-19T14:13:33.149000
1852,2210,394,1823,1162,1065,282,3993,800,608,454,905,2023-05-19T14:13:33.649000
1872,2159,389,1746,1137,1116,241,4021,549,617,620,940,2023-05-19T14:13:34.150000
1840,2242,402,1712,1181,1088,284,3994,808,617,485,925,2023-05-19T14:13:34.650000
1860,2173,368,1761,1078,1107,250,4023,656,575,359,899,2023-05-19T14:13:35.150000
1839,2213,413,1787,1148,1130,241,4021,602,596,255,881,2023-05-19T14:13:35.650000
1884,2270,445,1840,1159,1074,269,3996,781,613,423,964,2023-05-19T14:13:36.150000
1854,2219,534,1616,1134,1080,262,4022,747,596,406,957,2023-05-19T14:13:36.650000
1879,2266,438,1891,1178,1095,276,3997,808,628,481,983,2023-05-19T14:13:37.150000
1857,2270,480,1879,1173,1080,273,3996,800,623,466,978,2023-05-19T14:13:37.650000
1851,2260,449,1899,1184,1105,274,3985,831,611,477,982,2023-05-19T14:13:38.150000
1859,2256,448,1891,1179,1099,275,3986,819,622,477,984,2023-05-19T14:13:38.650000
1910,2295,331,1840,1191,1121,279,4008,853,617,482,996,2023-05-19T14:13:39.150000
1919,2272,334,1777,1172,1138,279,4008,846,602,482,983,2023-05-19T14:13:39.650000
1903,2309,249,1793,1204,1122,281,3977,871,627,470,1011,2023-05-19T14:13:40.150000
1909,2302,235,1794,1195,1109,277,3983,866,619,462,1005,2023-05-19T14:13:40.650000
1931,2309,266,1819,1192,1149,286,4008,882,645,486,991,2023-05-19T14:13:41.150000
1926,2287,262,1742,1145,1155,278,4000,859,637,482,975,2023-05-19T14:13:41.650000
1919,2329,278,1887,1210,1164,287,4019,891,655,489,1007,2023-05-19T14:13:42.150000
1905,2316,272,1857,1203,1154,287,4008,887,648,487,1000,2023-05-19T14:13:42.650000
1903,2317,338,1485,1213,1170,286,4009,900,662,502,1025,2023-05-19T14:13:43.150000
1901,2320,283,1892,1211,1166,286,4009,894,657,503,1015,2023-05-19T14:13:43.650000
1941,2320,319,1554,1218,1171,287,4010,911,665,504,1029,2023-05-19T14:13:44.150000
1936,2325,428,1015,1219,1176,288,4020,906,665,502,1028,2023-05-19T14:13:44.650000
1941,2319,208,1820,1219,1175,286,4004,910,669,494,1035,2023-05-19T14:13:45.150000
1939,2318,221,1769,1217,1172,287,4010,918,665,486,1036,2023-05-19T14:13:45.650000
1947,2295,368,1382,1225,1187,288,4008,918,669,497,1043,2023-05-19T14:13:46.150000
1936,2315,187,1847,1224,1180,288,4008,918,671,493,1038,2023-05-19T14:13:46.650000
1951,2298,291,1857,1226,1182,288,4007,927,678,489,1046,2023-05-19T14:13:47.150000
1931,2303,394,1469,1226,1185,290,4008,922,675,495,1044,2023-05-19T14:13:47.650000
1951,2320,195,1920,1226,1188,295,4007,928,682,497,1056,2023-05-19T14:13:48.150000
1946,2307,203,1881,1222,1183,291,3998,927,676,492,1046,2023-05-19T14:13:48.650000
1963,2299,399,1399,1232,1191,295,4008,932,687,506,1059,2023-05-19T14:13:49.150000
1974,2305,379,1602,1231,1194,296,4019,935,689,498,1061,2023-05-19T14:13:49.650000
1968,2323,269,1966,1232,1194,296,4010,938,692,492,1069,2023-05-19T14:13:50.150000
1955,2290,325,1759,1228,1191,296,4008,935,692,496,1062,2023-05-19T14:13:50.650000
1990,2352,336,1633,1237,1207,294,4021,947,694,500,1074,2023-05-19T14:13:51.150000
1990,2346,205,1958,1236,1200,292,4021,946,692,504,1075,2023-05-19T14:13:51.650000
2002,2352,291,1922,1232,1203,296,4021,951,699,492,1078,2023-05-19T14:13:52.150000
1995,2341,371,1419,1231,1205,295,4011,947,696,495,1069,2023-05-19T14:13:52.650000
1989,2345,237,1999,1233,1205,301,4021,949,702,501,1081,2023-05-19T14:13:53.150000
1987,2338,250,1986,1235,1202,300,4021,951,702,498,1079,2023-05-19T14:13:53.650000
2018,2348,421,1442,1238,1208,303,4022,958,708,503,1086,2023-05-19T14:13:54.150000
1995,2336,331,1797,1238,1208,301,4021,956,708,498,1084,2023-05-19T14:13:54.650000
2003,2345,276,1935,1238,1210,303,4022,960,706,507,1092,2023-05-19T14:13:55.150000
2023,2352,318,1840,1240,1208,302,4022,961,707,507,1089,2023-05-19T14:13:55.650000
2015,2356,272,1966,1239,1211,302,4022,969,712,510,1092,2023-05-19T14:13:56.150000
2001,2352,256,1957,1239,1210,302,4022,967,711,508,1094,2023-05-19T14:13:56.650000
2047,2373,362,1695,1246,1216,301,4023,972,714,515,1098,2023-05-19T14:13:57.150000
2032,2363,295,1825,1242,1214,303,4022,970,714,512,1095,2023-05-19T14:13:57.650000
2000,2326,257,1941,1241,1217,302,4023,972,719,513,1103,2023-05-19T14:13:58.150000
2035,2359,335,1904,1245,1217,302,4023,975,717,514,1096,2023-05-19T14:13:58.650000
2031,2354,265,1883,1244,1219,304,4023,977,726,504,1101,2023-05-19T14:13:59.150000
2019,2347,250,1979,1245,1220,304,4023,976,723,509,1097,2023-05-19T14:13:59.650000
2064,2371,321,1857,1245,1219,305,4023,982,727,513,1107,2023-05-19T14:14:00.150000
2059,2375,336,1645,1249,1221,304,4023,982,728,517,1100,2023-05-19T14:14:00.650000
2029,2361,251,1987,1243,1219,305,4023,984,728,526,1105,2023-05-19T14:14:01.150000
2033,2353,281,1978,1243,1221,304,4022,983,728,522,1107,2023-05-19T14:14:01.650000
2066,2385,330,1635,1249,1225,301,4023,987,733,524,1109,2023-05-19T14:14:02.150000
2041,2370,272,1840,1244,1221,306,4022,984,728,526,1105,2023-05-19T14:14:02.650000
2043,2375,279,1971,1244,1228,303,4014,986,734,534,1111,2023-05-19T14:14:03.150000
2054,2378,304,1929,1243,1221,301,4023,989,731,525,1113,2023-05-19T14:14:03.650000
2043,2384,304,1729,1254,1228,304,4023,991,738,512,1107,2023-05-19T14:14:04.150000
2032,2377,272,1933,1248,1225,304,4023,993,732,535,1109,2023-05-19T14:14:04.650000
2075,2381,297,1968,1254,1225,302,4023,1001,740,506,1113,2023-05-19T14:14:05.150000
2060,2396,339,1646,1259,1229,304,4023,995,737,514,1112,2023-05-19T14:14:05.650000
2063,2384,219,2027,1254,1227,304,4023,1000,746,506,1116,2023-05-19T14:14:06.150000
2062,2385,209,2017,1253,1227,303,4023,997,744,507,1116,2023-05-19T14:14:06.650000
2101,2405,321,1645,1259,1232,306,4023,1001,747,507,1119,2023-05-19T14:14:07.150000
2069,2384,247,1855,1252,1225,304,4013,997,745,498,1113,2023-05-19T14:14:07.650000
2067,2384,224,2056,1252,1228,306,4023,1001,749,514,1121,2023-05-19T14:14:08.150000
2086,2383,282,1966,1255,1221,304,4013,1001,747,512,1119,2023-05-19T14:14:08.650000
2090,2391,246,1789,1255,1230,308,4023,1003,747,499,1123,2023-05-19T14:14:09.150000
2073,2390,226,1819,1256,1232,309,4023,1004,748,513,1119,2023-05-19T14:14:09.650000
2109,2405,337,1503,1264,1234,310,4023,1008,749,488,1126,2023-05-19T14:14:10.150000
2108,2402,320,1345,1260,1230,308,4023,1005,748,490,1121,2023-05-19T14:14:10.650000
2056,2390,238,1914,1256,1228,308,4013,1005,748,496,1124,2023-05-19T14:14:11.150000
2078,2388,274,1856,1259,1233,310,4023,1009,749,493,1127,2023-05-19T14:14:11.650000
